"date","discharge","validated"
1894-09-28,188,TRUE
1894-09-29,192,TRUE
1894-09-30,207,TRUE
1894-10-01,228,TRUE
1894-10-02,234,TRUE
1894-10-03,247,TRUE
1894-10-04,243,TRUE
1894-10-05,392,TRUE
1894-10-06,881,TRUE
1894-10-07,1440,TRUE
1894-10-08,1210,TRUE
1894-10-09,930,TRUE
1894-10-10,752,TRUE
1894-10-11,671,TRUE
1894-10-12,617,TRUE
1894-10-13,545,TRUE
1894-10-14,494,TRUE
1894-10-15,480,TRUE
1894-10-16,454,TRUE
1894-10-17,449,TRUE
1894-10-18,477,TRUE
1894-10-19,465,TRUE
1894-10-20,446,TRUE
1894-10-21,454,TRUE
1894-10-22,471,TRUE
1894-10-23,485,TRUE
1894-10-24,480,TRUE
1894-10-25,488,TRUE
1894-10-26,506,TRUE
1894-10-27,509,TRUE
1894-10-28,545,TRUE
1894-10-29,576,TRUE
1894-10-30,570,TRUE
1894-10-31,542,TRUE
1894-11-01,497,TRUE
1894-11-02,468,TRUE
1894-11-03,449,TRUE
1894-11-04,429,TRUE
1894-11-05,400,TRUE
1894-11-06,374,TRUE
1894-11-07,356,TRUE
1894-11-08,339,TRUE
1894-11-09,321,TRUE
1894-11-10,312,TRUE
1894-11-11,309,TRUE
1894-11-12,312,TRUE
1894-11-13,317,TRUE
1894-11-14,326,TRUE
1894-11-15,361,TRUE
1894-11-16,366,TRUE
1894-11-17,336,TRUE
1894-11-18,317,TRUE
1894-11-19,300,TRUE
1894-11-20,286,TRUE
1894-11-21,272,TRUE
1894-11-22,265,TRUE
1894-11-23,265,TRUE
1894-11-24,256,TRUE
1894-11-25,243,TRUE
1894-11-26,234,TRUE
1894-11-27,228,TRUE
1894-11-28,223,TRUE
1894-11-29,211,TRUE
1894-11-30,204,TRUE
1894-12-01,200,TRUE
1894-12-02,198,TRUE
1894-12-03,198,TRUE
1894-12-04,192,TRUE
1894-12-05,184,TRUE
1894-12-06,180,TRUE
1894-12-07,180,TRUE
1894-12-08,178,TRUE
1894-12-09,178,TRUE
1894-12-10,180,TRUE
1894-12-11,182,TRUE
1894-12-12,174,TRUE
1894-12-13,160,TRUE
1894-12-14,146,TRUE
1894-12-15,135,TRUE
1894-12-16,139,TRUE
1894-12-17,142,TRUE
1894-12-18,156,TRUE
1894-12-19,154,TRUE
1894-12-20,168,TRUE
1894-12-21,170,TRUE
1894-12-22,172,TRUE
1894-12-23,172,TRUE
1894-12-24,184,TRUE
1894-12-25,188,TRUE
1894-12-26,180,TRUE
1894-12-27,172,TRUE
1894-12-28,170,TRUE
1894-12-29,158,TRUE
1894-12-30,142,TRUE
1894-12-31,127,TRUE
1895-01-01,142,TRUE
1895-01-02,139,TRUE
1895-01-03,129,TRUE
1895-01-04,122,TRUE
1895-01-05,113,TRUE
1895-01-06,106,TRUE
1895-01-07,100,TRUE
1895-01-08,95,TRUE
1895-01-09,88,TRUE
1895-01-10,61,TRUE
1895-01-11,54,TRUE
1895-01-12,78,TRUE
1895-01-13,118,TRUE
1895-01-14,124,TRUE
1895-01-15,124,TRUE
1895-01-16,135,TRUE
1895-01-17,154,TRUE
1895-01-18,163,TRUE
1895-01-19,156,TRUE
1895-01-20,161,TRUE
1895-01-21,167,TRUE
1895-01-22,185,TRUE
1895-01-23,173,TRUE
1895-01-24,183,TRUE
1895-01-25,165,TRUE
1895-01-26,177,TRUE
1895-01-27,159,TRUE
1895-01-28,154,TRUE
1895-01-29,140,TRUE
1895-01-30,131,TRUE
1895-01-31,122,TRUE
1895-02-01,118,TRUE
1895-02-02,127,TRUE
1895-02-03,139,TRUE
1895-02-04,152,TRUE
1895-02-05,156,TRUE
1895-02-06,150,TRUE
1895-02-07,127,TRUE
1895-02-08,139,TRUE
1895-02-09,129,TRUE
1895-02-10,131,TRUE
1895-02-11,124,TRUE
1895-02-12,122,TRUE
1895-02-13,116,TRUE
1895-02-14,122,TRUE
1895-02-15,126,TRUE
1895-02-16,135,TRUE
1895-02-17,126,TRUE
1895-02-18,120,TRUE
1895-02-19,124,TRUE
1895-02-20,122,TRUE
1895-02-21,127,TRUE
1895-02-22,127,TRUE
1895-02-23,131,TRUE
1895-02-24,135,TRUE
1895-02-25,142,TRUE
1895-02-26,135,TRUE
1895-02-27,137,TRUE
1895-02-28,139,TRUE
1895-03-01,135,TRUE
1895-03-02,129,TRUE
1895-03-03,133,TRUE
1895-03-04,126,TRUE
1895-03-05,120,TRUE
1895-03-06,116,TRUE
1895-03-07,120,TRUE
1895-03-08,118,TRUE
1895-03-09,118,TRUE
1895-03-10,129,TRUE
1895-03-11,137,TRUE
1895-03-12,139,TRUE
1895-03-13,146,TRUE
1895-03-14,154,TRUE
1895-03-15,158,TRUE
1895-03-16,181,TRUE
1895-03-17,193,TRUE
1895-03-18,222,TRUE
1895-03-19,295,TRUE
1895-03-20,384,TRUE
1895-03-21,891,TRUE
1895-03-22,1320,TRUE
1895-03-23,1610,TRUE
1895-03-24,1820,TRUE
1895-03-25,2230,TRUE
1895-03-26,2230,TRUE
1895-03-27,2580,TRUE
1895-03-28,2800,TRUE
1895-03-29,2680,TRUE
1895-03-30,2610,TRUE
1895-03-31,2700,TRUE
1895-04-01,2630,TRUE
1895-04-02,2250,TRUE
1895-04-03,1980,TRUE
1895-04-04,1720,TRUE
1895-04-05,1580,TRUE
1895-04-06,1400,TRUE
1895-04-07,1230,TRUE
1895-04-08,1140,TRUE
1895-04-09,1050,TRUE
1895-04-10,1030,TRUE
1895-04-11,981,TRUE
1895-04-12,915,TRUE
1895-04-13,879,TRUE
1895-04-14,863,TRUE
1895-04-15,814,TRUE
1895-04-16,748,TRUE
1895-04-17,689,TRUE
1895-04-18,649,TRUE
1895-04-19,594,TRUE
1895-04-20,554,TRUE
1895-04-21,539,TRUE
1895-04-22,530,TRUE
1895-04-23,516,TRUE
1895-04-24,513,TRUE
1895-04-25,516,TRUE
1895-04-26,530,TRUE
1895-04-27,569,TRUE
1895-04-28,655,TRUE
1895-04-29,744,TRUE
1895-04-30,1020,TRUE
1895-05-01,1010,TRUE
1895-05-02,891,TRUE
1895-05-03,777,TRUE
1895-05-04,696,TRUE
1895-05-05,699,TRUE
1895-05-06,645,TRUE
1895-05-07,585,TRUE
1895-05-08,513,TRUE
1895-05-09,464,TRUE
1895-05-10,426,TRUE
1895-05-11,408,TRUE
1895-05-12,395,TRUE
1895-05-13,387,TRUE
1895-05-14,374,TRUE
1895-05-15,364,TRUE
1895-05-16,364,TRUE
1895-05-17,372,TRUE
1895-05-18,464,TRUE
1895-05-19,600,TRUE
1895-05-20,1100,TRUE
1895-05-21,1160,TRUE
1895-05-22,1000,TRUE
1895-05-23,903,TRUE
1895-05-24,875,TRUE
1895-05-25,859,TRUE
1895-05-26,773,TRUE
1895-05-27,770,TRUE
1895-05-28,799,TRUE
1895-05-29,730,TRUE
1895-05-30,636,TRUE
1895-05-31,548,TRUE
1895-06-01,475,TRUE
1895-06-02,429,TRUE
1895-06-03,405,TRUE
1895-06-04,387,TRUE
1895-06-05,416,TRUE
1895-06-06,418,TRUE
1895-06-07,426,TRUE
1895-06-08,434,TRUE
1895-06-09,413,TRUE
1895-06-10,397,TRUE
1895-06-11,374,TRUE
1895-06-12,359,TRUE
1895-06-13,340,TRUE
1895-06-14,377,TRUE
1895-06-15,481,TRUE
1895-06-16,445,TRUE
1895-06-17,408,TRUE
1895-06-18,357,TRUE
1895-06-19,327,TRUE
1895-06-20,306,TRUE
1895-06-21,292,TRUE
1895-06-22,292,TRUE
1895-06-23,582,TRUE
1895-06-24,706,TRUE
1895-06-25,623,TRUE
1895-06-26,484,TRUE
1895-06-27,408,TRUE
1895-06-28,374,TRUE
1895-06-29,357,TRUE
1895-06-30,332,TRUE
1895-07-01,320,TRUE
1895-07-02,290,TRUE
1895-07-03,267,TRUE
1895-07-04,239,TRUE
1895-07-05,220,TRUE
1895-07-06,205,TRUE
1895-07-07,201,TRUE
1895-07-08,191,TRUE
1895-07-09,183,TRUE
1895-07-10,189,TRUE
1895-07-11,181,TRUE
1895-07-12,169,TRUE
1895-07-13,171,TRUE
1895-07-14,163,TRUE
1895-07-15,159,TRUE
1895-07-16,152,TRUE
1895-07-17,152,TRUE
1895-07-18,152,TRUE
1895-07-19,144,TRUE
1895-07-20,140,TRUE
1895-07-21,154,TRUE
1895-07-22,152,TRUE
1895-07-23,156,TRUE
1895-07-24,152,TRUE
1895-07-25,159,TRUE
1895-07-26,161,TRUE
1895-07-27,177,TRUE
1895-07-28,189,TRUE
1895-07-29,158,TRUE
1895-07-30,142,TRUE
1895-07-31,139,TRUE
1895-08-01,243,TRUE
1895-08-02,263,TRUE
1895-08-03,230,TRUE
1895-08-04,224,TRUE
1895-08-05,214,TRUE
1895-08-06,224,TRUE
1895-08-07,239,TRUE
1895-08-08,263,TRUE
1895-08-09,302,TRUE
1895-08-10,272,TRUE
1895-08-11,235,TRUE
1895-08-12,207,TRUE
1895-08-13,195,TRUE
1895-08-14,183,TRUE
1895-08-15,173,TRUE
1895-08-16,183,TRUE
1895-08-17,193,TRUE
1895-08-18,256,TRUE
1895-08-19,283,TRUE
1895-08-20,274,TRUE
1895-08-21,252,TRUE
1895-08-22,228,TRUE
1895-08-23,197,TRUE
1895-08-24,179,TRUE
1895-08-25,163,TRUE
1895-08-26,154,TRUE
1895-08-27,146,TRUE
1895-08-28,146,TRUE
1895-08-29,146,TRUE
1895-08-30,159,TRUE
1895-08-31,152,TRUE
1895-09-01,140,TRUE
1895-09-02,131,TRUE
1895-09-03,129,TRUE
1895-09-04,124,TRUE
1895-09-05,122,TRUE
1895-09-06,115,TRUE
1895-09-07,109,TRUE
1895-09-08,106,TRUE
1895-09-09,102,TRUE
1895-09-10,99,TRUE
1895-09-11,107,TRUE
1895-09-12,104,TRUE
1895-09-13,99,TRUE
1895-09-14,100,TRUE
1895-09-15,104,TRUE
1895-09-16,109,TRUE
1895-09-17,109,TRUE
1895-09-18,124,TRUE
1895-09-19,152,TRUE
1895-09-20,163,TRUE
1895-09-21,163,TRUE
1895-09-22,152,TRUE
1895-09-23,144,TRUE
1895-09-24,131,TRUE
1895-09-25,133,TRUE
1895-09-26,126,TRUE
1895-09-27,124,TRUE
1895-09-28,115,TRUE
1895-09-29,115,TRUE
1895-09-30,116,TRUE
1895-10-01,115,TRUE
1895-10-02,111,TRUE
1895-10-03,107,TRUE
1895-10-04,106,TRUE
1895-10-05,109,TRUE
1895-10-06,113,TRUE
1895-10-07,116,TRUE
1895-10-08,126,TRUE
1895-10-09,146,TRUE
1895-10-10,148,TRUE
1895-10-11,146,TRUE
1895-10-12,140,TRUE
1895-10-13,139,TRUE
1895-10-14,142,TRUE
1895-10-15,144,TRUE
1895-10-16,201,TRUE
1895-10-17,193,TRUE
1895-10-18,193,TRUE
1895-10-19,191,TRUE
1895-10-20,195,TRUE
1895-10-21,199,TRUE
1895-10-22,187,TRUE
1895-10-23,181,TRUE
1895-10-24,171,TRUE
1895-10-25,165,TRUE
1895-10-26,159,TRUE
1895-10-27,154,TRUE
1895-10-28,161,TRUE
1895-10-29,156,TRUE
1895-10-30,161,TRUE
1895-10-31,156,TRUE
1895-11-01,150,TRUE
1895-11-02,148,TRUE
1895-11-03,142,TRUE
1895-11-04,140,TRUE
1895-11-05,139,TRUE
1895-11-06,137,TRUE
1895-11-07,135,TRUE
1895-11-08,140,TRUE
1895-11-09,154,TRUE
1895-11-10,205,TRUE
1895-11-11,245,TRUE
1895-11-12,276,TRUE
1895-11-13,288,TRUE
1895-11-14,288,TRUE
1895-11-15,292,TRUE
1895-11-16,354,TRUE
1895-11-17,402,TRUE
1895-11-18,367,TRUE
1895-11-19,332,TRUE
1895-11-20,292,TRUE
1895-11-21,261,TRUE
1895-11-22,243,TRUE
1895-11-23,226,TRUE
1895-11-24,214,TRUE
1895-11-25,199,TRUE
1895-11-26,183,TRUE
1895-11-27,171,TRUE
1895-11-28,159,TRUE
1895-11-29,150,TRUE
1895-11-30,127,TRUE
1895-12-01,113,TRUE
1895-12-02,113,TRUE
1895-12-03,109,TRUE
1895-12-04,127,TRUE
1895-12-05,150,TRUE
1895-12-06,274,TRUE
1895-12-07,226,TRUE
1895-12-08,344,TRUE
1895-12-09,770,TRUE
1895-12-10,626,TRUE
1895-12-11,490,TRUE
1895-12-12,408,TRUE
1895-12-13,400,TRUE
1895-12-14,423,TRUE
1895-12-15,384,TRUE
1895-12-16,340,TRUE
1895-12-17,318,TRUE
1895-12-18,288,TRUE
1895-12-19,259,TRUE
1895-12-20,254,TRUE
1895-12-21,254,TRUE
1895-12-22,259,TRUE
1895-12-23,288,TRUE
1895-12-24,313,TRUE
1895-12-25,325,TRUE
1895-12-26,320,TRUE
1895-12-27,279,TRUE
1895-12-28,230,TRUE
1895-12-29,169,TRUE
1895-12-30,135,TRUE
1895-12-31,122,TRUE
1896-01-01,113,TRUE
1896-01-02,104,TRUE
1896-01-03,115,TRUE
1896-01-04,139,TRUE
1896-01-05,171,TRUE
1896-01-06,209,TRUE
1896-01-07,211,TRUE
1896-01-08,195,TRUE
1896-01-09,177,TRUE
1896-01-10,156,TRUE
1896-01-11,131,TRUE
1896-01-12,111,TRUE
1896-01-13,100,TRUE
1896-01-14,111,TRUE
1896-01-15,116,TRUE
1896-01-16,122,TRUE
1896-01-17,131,TRUE
1896-01-18,146,TRUE
1896-01-19,163,TRUE
1896-01-20,177,TRUE
1896-01-21,185,TRUE
1896-01-22,203,TRUE
1896-01-23,302,TRUE
1896-01-24,320,TRUE
1896-01-25,276,TRUE
1896-01-26,243,TRUE
1896-01-27,207,TRUE
1896-01-28,183,TRUE
1896-01-29,165,TRUE
1896-01-30,159,TRUE
1896-01-31,148,TRUE
1896-02-01,175,TRUE
1896-02-02,193,TRUE
1896-02-03,193,TRUE
1896-02-04,189,TRUE
1896-02-05,173,TRUE
1896-02-06,187,TRUE
1896-02-07,211,TRUE
1896-02-08,220,TRUE
1896-02-09,197,TRUE
1896-02-10,209,TRUE
1896-02-11,239,TRUE
1896-02-12,248,TRUE
1896-02-13,272,TRUE
1896-02-14,306,TRUE
1896-02-15,563,TRUE
1896-02-16,516,TRUE
1896-02-17,432,TRUE
1896-02-18,362,TRUE
1896-02-19,320,TRUE
1896-02-20,297,TRUE
1896-02-21,270,TRUE
1896-02-22,228,TRUE
1896-02-23,197,TRUE
1896-02-24,169,TRUE
1896-02-25,142,TRUE
1896-02-26,159,TRUE
1896-02-27,140,TRUE
1896-02-28,161,TRUE
1896-02-29,161,TRUE
1896-03-01,175,TRUE
1896-03-02,173,TRUE
1896-03-03,201,TRUE
1896-03-04,211,TRUE
1896-03-05,325,TRUE
1896-03-06,576,TRUE
1896-03-07,551,TRUE
1896-03-08,569,TRUE
1896-03-09,730,TRUE
1896-03-10,814,TRUE
1896-03-11,1220,TRUE
1896-03-12,1220,TRUE
1896-03-13,883,TRUE
1896-03-14,773,TRUE
1896-03-15,685,TRUE
1896-03-16,579,TRUE
1896-03-17,566,TRUE
1896-03-18,645,TRUE
1896-03-19,825,TRUE
1896-03-20,915,TRUE
1896-03-21,981,TRUE
1896-03-22,981,TRUE
1896-03-23,972,TRUE
1896-03-24,960,TRUE
1896-03-25,939,TRUE
1896-03-26,907,TRUE
1896-03-27,875,TRUE
1896-03-28,844,TRUE
1896-03-29,829,TRUE
1896-03-30,788,TRUE
1896-03-31,720,TRUE
1896-04-01,659,TRUE
1896-04-02,613,TRUE
1896-04-03,585,TRUE
1896-04-04,569,TRUE
1896-04-05,551,TRUE
1896-04-06,530,TRUE
1896-04-07,498,TRUE
1896-04-08,470,TRUE
1896-04-09,473,TRUE
1896-04-10,495,TRUE
1896-04-11,548,TRUE
1896-04-12,597,TRUE
1896-04-13,576,TRUE
1896-04-14,594,TRUE
1896-04-15,597,TRUE
1896-04-16,563,TRUE
1896-04-17,513,TRUE
1896-04-18,470,TRUE
1896-04-19,445,TRUE
1896-04-20,418,TRUE
1896-04-21,402,TRUE
1896-04-22,402,TRUE
1896-04-23,395,TRUE
1896-04-24,395,TRUE
1896-04-25,395,TRUE
1896-04-26,384,TRUE
1896-04-27,387,TRUE
1896-04-28,382,TRUE
1896-04-29,372,TRUE
1896-04-30,362,TRUE
1896-05-01,372,TRUE
1896-05-02,395,TRUE
1896-05-03,652,TRUE
1896-05-04,891,TRUE
1896-05-05,1700,TRUE
1896-05-06,2330,TRUE
1896-05-07,2780,TRUE
1896-05-08,2390,TRUE
1896-05-09,2030,TRUE
1896-05-10,1750,TRUE
1896-05-11,1380,TRUE
1896-05-12,1130,TRUE
1896-05-13,956,TRUE
1896-05-14,844,TRUE
1896-05-15,744,TRUE
1896-05-16,659,TRUE
1896-05-17,594,TRUE
1896-05-18,566,TRUE
1896-05-19,533,TRUE
1896-05-20,481,TRUE
1896-05-21,442,TRUE
1896-05-22,423,TRUE
1896-05-23,405,TRUE
1896-05-24,418,TRUE
1896-05-25,456,TRUE
1896-05-26,803,TRUE
1896-05-27,748,TRUE
1896-05-28,682,TRUE
1896-05-29,613,TRUE
1896-05-30,557,TRUE
1896-05-31,498,TRUE
1896-06-01,548,TRUE
1896-06-02,513,TRUE
1896-06-03,464,TRUE
1896-06-04,408,TRUE
1896-06-05,369,TRUE
1896-06-06,347,TRUE
1896-06-07,347,TRUE
1896-06-08,369,TRUE
1896-06-09,382,TRUE
1896-06-10,395,TRUE
1896-06-11,372,TRUE
1896-06-12,347,TRUE
1896-06-13,316,TRUE
1896-06-14,325,TRUE
1896-06-15,323,TRUE
1896-06-16,327,TRUE
1896-06-17,337,TRUE
1896-06-18,309,TRUE
1896-06-19,283,TRUE
1896-06-20,256,TRUE
1896-06-21,252,TRUE
1896-06-22,254,TRUE
1896-06-23,288,TRUE
1896-06-24,408,TRUE
1896-06-25,387,TRUE
1896-06-26,342,TRUE
1896-06-27,330,TRUE
1896-06-28,659,TRUE
1896-06-29,639,TRUE
1896-06-30,530,TRUE
1896-07-01,440,TRUE
1896-07-02,392,TRUE
1896-07-03,374,TRUE
1896-07-04,354,TRUE
1896-07-05,349,TRUE
1896-07-06,374,TRUE
1896-07-07,510,TRUE
1896-07-08,498,TRUE
1896-07-09,434,TRUE
1896-07-10,374,TRUE
1896-07-11,325,TRUE
1896-07-12,285,TRUE
1896-07-13,270,TRUE
1896-07-14,270,TRUE
1896-07-15,267,TRUE
1896-07-16,256,TRUE
1896-07-17,237,TRUE
1896-07-18,216,TRUE
1896-07-19,199,TRUE
1896-07-20,193,TRUE
1896-07-21,205,TRUE
1896-07-22,233,TRUE
1896-07-23,259,TRUE
1896-07-24,276,TRUE
1896-07-25,267,TRUE
1896-07-26,241,TRUE
1896-07-27,239,TRUE
1896-07-28,261,TRUE
1896-07-29,279,TRUE
1896-07-30,285,TRUE
1896-07-31,283,TRUE
1896-08-01,276,TRUE
1896-08-02,390,TRUE
1896-08-03,337,TRUE
1896-08-04,342,TRUE
1896-08-05,410,TRUE
1896-08-06,450,TRUE
1896-08-07,402,TRUE
1896-08-08,354,TRUE
1896-08-09,332,TRUE
1896-08-10,347,TRUE
1896-08-11,344,TRUE
1896-08-12,313,TRUE
1896-08-13,297,TRUE
1896-08-14,285,TRUE
1896-08-15,276,TRUE
1896-08-16,272,TRUE
1896-08-17,270,TRUE
1896-08-18,267,TRUE
1896-08-19,263,TRUE
1896-08-20,270,TRUE
1896-08-21,272,TRUE
1896-08-22,279,TRUE
1896-08-23,272,TRUE
1896-08-24,250,TRUE
1896-08-25,250,TRUE
1896-08-26,304,TRUE
1896-08-27,402,TRUE
1896-08-28,344,TRUE
1896-08-29,357,TRUE
1896-08-30,332,TRUE
1896-08-31,316,TRUE
1896-09-01,288,TRUE
1896-09-02,270,TRUE
1896-09-03,259,TRUE
1896-09-04,259,TRUE
1896-09-05,283,TRUE
1896-09-06,359,TRUE
1896-09-07,359,TRUE
1896-09-08,397,TRUE
1896-09-09,442,TRUE
1896-09-10,413,TRUE
1896-09-11,402,TRUE
1896-09-12,392,TRUE
1896-09-13,387,TRUE
1896-09-14,384,TRUE
1896-09-15,387,TRUE
1896-09-16,369,TRUE
1896-09-17,340,TRUE
1896-09-18,323,TRUE
1896-09-19,299,TRUE
1896-09-20,279,TRUE
1896-09-21,272,TRUE
1896-09-22,272,TRUE
1896-09-23,325,TRUE
1896-09-24,379,TRUE
1896-09-25,382,TRUE
1896-09-26,372,TRUE
1896-09-27,354,TRUE
1896-09-28,337,TRUE
1896-09-29,320,TRUE
1896-09-30,302,TRUE
1896-10-01,285,TRUE
1896-10-02,274,TRUE
1896-10-03,279,TRUE
1896-10-04,279,TRUE
1896-10-05,283,TRUE
1896-10-06,270,TRUE
1896-10-07,261,TRUE
1896-10-08,252,TRUE
1896-10-09,243,TRUE
1896-10-10,241,TRUE
1896-10-11,233,TRUE
1896-10-12,237,TRUE
1896-10-13,233,TRUE
1896-10-14,230,TRUE
1896-10-15,252,TRUE
1896-10-16,261,TRUE
1896-10-17,267,TRUE
1896-10-18,261,TRUE
1896-10-19,250,TRUE
1896-10-20,237,TRUE
1896-10-21,230,TRUE
1896-10-22,226,TRUE
1896-10-23,226,TRUE
1896-10-24,241,TRUE
1896-10-25,241,TRUE
1896-10-26,235,TRUE
1896-10-27,243,TRUE
1896-10-28,243,TRUE
1896-10-29,235,TRUE
1896-10-30,222,TRUE
1896-10-31,209,TRUE
1896-11-01,201,TRUE
1896-11-02,195,TRUE
1896-11-03,191,TRUE
1896-11-04,183,TRUE
1896-11-05,185,TRUE
1896-11-06,177,TRUE
1896-11-07,179,TRUE
1896-11-08,189,TRUE
1896-11-09,187,TRUE
1896-11-10,183,TRUE
1896-11-11,177,TRUE
1896-11-12,175,TRUE
1896-11-13,177,TRUE
1896-11-14,173,TRUE
1896-11-15,171,TRUE
1896-11-16,167,TRUE
1896-11-17,163,TRUE
1896-11-18,163,TRUE
1896-11-19,159,TRUE
1896-11-20,161,TRUE
1896-11-21,177,TRUE
1896-11-22,185,TRUE
1896-11-23,191,TRUE
1896-11-24,193,TRUE
1896-11-25,193,TRUE
1896-11-26,187,TRUE
1896-11-27,185,TRUE
1896-11-28,173,TRUE
1896-11-29,161,TRUE
1896-11-30,146,TRUE
1896-12-01,126,TRUE
1896-12-02,133,TRUE
1896-12-03,126,TRUE
1896-12-04,113,TRUE
1896-12-05,86,TRUE
1896-12-06,71,TRUE
1896-12-07,80,TRUE
1896-12-08,95,TRUE
1896-12-09,118,TRUE
1896-12-10,118,TRUE
1896-12-11,139,TRUE
1896-12-12,159,TRUE
1896-12-13,171,TRUE
1896-12-14,177,TRUE
1896-12-15,177,TRUE
1896-12-16,171,TRUE
1896-12-17,140,TRUE
1896-12-18,99,TRUE
1896-12-19,95,TRUE
1896-12-20,95,TRUE
1896-12-21,116,TRUE
1896-12-22,152,TRUE
1896-12-23,148,TRUE
1896-12-24,156,TRUE
1896-12-25,154,TRUE
1896-12-26,163,TRUE
1896-12-27,159,TRUE
1896-12-28,163,TRUE
1896-12-29,139,TRUE
1896-12-30,129,TRUE
1896-12-31,99,TRUE
1897-01-01,126,TRUE
1897-01-02,135,TRUE
1897-01-03,144,TRUE
1897-01-04,150,TRUE
1897-01-05,148,TRUE
1897-01-06,148,TRUE
1897-01-07,137,TRUE
1897-01-08,120,TRUE
1897-01-09,107,TRUE
1897-01-10,102,TRUE
1897-01-11,92,TRUE
1897-01-12,111,TRUE
1897-01-13,124,TRUE
1897-01-14,129,TRUE
1897-01-15,139,TRUE
1897-01-16,139,TRUE
1897-01-17,140,TRUE
1897-01-18,163,TRUE
1897-01-19,171,TRUE
1897-01-20,175,TRUE
1897-01-21,205,TRUE
1897-01-22,203,TRUE
1897-01-23,177,TRUE
1897-01-24,118,TRUE
1897-01-25,90,TRUE
1897-01-26,76,TRUE
1897-01-27,73,TRUE
1897-01-28,71,TRUE
1897-01-29,71,TRUE
1897-01-30,69,TRUE
1897-01-31,68,TRUE
1897-02-01,86,TRUE
1897-02-02,95,TRUE
1897-02-03,139,TRUE
1897-02-04,156,TRUE
1897-02-05,960,TRUE
1897-02-06,679,TRUE
1897-02-07,487,TRUE
1897-02-08,421,TRUE
1897-02-09,387,TRUE
1897-02-10,359,TRUE
1897-02-11,330,TRUE
1897-02-12,299,TRUE
1897-02-13,276,TRUE
1897-02-14,267,TRUE
1897-02-15,311,TRUE
1897-02-16,281,TRUE
1897-02-17,536,TRUE
1897-02-18,464,TRUE
1897-02-19,402,TRUE
1897-02-20,369,TRUE
1897-02-21,362,TRUE
1897-02-22,379,TRUE
1897-02-23,410,TRUE
1897-02-24,629,TRUE
1897-02-25,777,TRUE
1897-02-26,1030,TRUE
1897-02-27,1120,TRUE
1897-02-28,1260,TRUE
1897-03-01,1310,TRUE
1897-03-02,1170,TRUE
1897-03-03,1060,TRUE
1897-03-04,1030,TRUE
1897-03-05,1050,TRUE
1897-03-06,972,TRUE
1897-03-07,883,TRUE
1897-03-08,836,TRUE
1897-03-09,810,TRUE
1897-03-10,730,TRUE
1897-03-11,629,TRUE
1897-03-12,579,TRUE
1897-03-13,536,TRUE
1897-03-14,516,TRUE
1897-03-15,507,TRUE
1897-03-16,536,TRUE
1897-03-17,604,TRUE
1897-03-18,607,TRUE
1897-03-19,613,TRUE
1897-03-20,679,TRUE
1897-03-21,879,TRUE
1897-03-22,1010,TRUE
1897-03-23,1040,TRUE
1897-03-24,935,TRUE
1897-03-25,887,TRUE
1897-03-26,879,TRUE
1897-03-27,848,TRUE
1897-03-28,799,TRUE
1897-03-29,748,TRUE
1897-03-30,737,TRUE
1897-03-31,720,TRUE
1897-04-01,748,TRUE
1897-04-02,679,TRUE
1897-04-03,629,TRUE
1897-04-04,600,TRUE
1897-04-05,557,TRUE
1897-04-06,501,TRUE
1897-04-07,464,TRUE
1897-04-08,432,TRUE
1897-04-09,410,TRUE
1897-04-10,390,TRUE
1897-04-11,362,TRUE
1897-04-12,344,TRUE
1897-04-13,337,TRUE
1897-04-14,327,TRUE
1897-04-15,318,TRUE
1897-04-16,330,TRUE
1897-04-17,340,TRUE
1897-04-18,347,TRUE
1897-04-19,354,TRUE
1897-04-20,354,TRUE
1897-04-21,369,TRUE
1897-04-22,367,TRUE
1897-04-23,374,TRUE
1897-04-24,372,TRUE
1897-04-25,367,TRUE
1897-04-26,349,TRUE
1897-04-27,335,TRUE
1897-04-28,311,TRUE
1897-04-29,295,TRUE
1897-04-30,299,TRUE
1897-05-01,306,TRUE
1897-05-02,330,TRUE
1897-05-03,335,TRUE
1897-05-04,374,TRUE
1897-05-05,510,TRUE
1897-05-06,487,TRUE
1897-05-07,492,TRUE
1897-05-08,484,TRUE
1897-05-09,459,TRUE
1897-05-10,421,TRUE
1897-05-11,416,TRUE
1897-05-12,416,TRUE
1897-05-13,405,TRUE
1897-05-14,413,TRUE
1897-05-15,432,TRUE
1897-05-16,492,TRUE
1897-05-17,734,TRUE
1897-05-18,1220,TRUE
1897-05-19,1530,TRUE
1897-05-20,1480,TRUE
1897-05-21,1310,TRUE
1897-05-22,1220,TRUE
1897-05-23,1090,TRUE
1897-05-24,1100,TRUE
1897-05-25,1260,TRUE
1897-05-26,1070,TRUE
1897-05-27,875,TRUE
1897-05-28,784,TRUE
1897-05-29,748,TRUE
1897-05-30,773,TRUE
1897-05-31,696,TRUE
1897-06-01,594,TRUE
1897-06-02,518,TRUE
1897-06-03,445,TRUE
1897-06-04,402,TRUE
1897-06-05,367,TRUE
1897-06-06,337,TRUE
1897-06-07,323,TRUE
1897-06-08,306,TRUE
1897-06-09,309,TRUE
1897-06-10,320,TRUE
1897-06-11,340,TRUE
1897-06-12,342,TRUE
1897-06-13,344,TRUE
1897-06-14,332,TRUE
1897-06-15,313,TRUE
1897-06-16,279,TRUE
1897-06-17,245,TRUE
1897-06-18,230,TRUE
